65629,10C,0
65798,10D,12
65879,11F,32
65959,12F,96
66038,146,-2
66119,149,29
66198,14A,29
66198,20,10;17;-110
66198,11,161217
66198,10,7410400
66198,A,37553920
66198,B,126607675
66198,C,2320
66198,D,10
66198,F,6
66279,10C,0
66358,10D,14
66440,11F,33
66519,12F,96
66598,146,-2
66678,149,14
66759,14A,15
66759,20,9;11;-109
66759,10,7410450
66759,A,37553934
66759,B,126607658
66759,C,2250
66759,D,12
66759,F,6
66839,10C,0
66923,10D,13
67000,11F,33
67079,12F,96
67159,146,-2
67238,149,14
67324,14A,15
67324,20,5;7;-110
67333,10,7410510
67333,A,37553953
67333,B,126607635
67333,C,2040
67333,D,12
67333,F,6
67410,10C,1207
67489,10D,13
67570,11F,34
67649,12F,96
67728,146,-2
67809,149,14
67888,14A,15
67888,20,0;0;-109
67888,10,7410570
67888,A,37553975
67888,B,126607613
67888,C,1880
67888,D,11
67888,F,6
67961,10C,1162
68039,10D,11
68120,11F,35
68199,12F,96
68278,146,-2
68359,149,14
68439,14A,15
68439,20,3;0;-109
68439,10,7410620
68439,A,37553984
68439,B,126607601
68439,C,1830
68439,D,10
68439,F,6
68520,10C,1349
68600,10D,9
68680,11F,35
68768,12F,96
68849,146,-2
68928,149,14
69009,14A,15
69009,20,4;2;-107
69009,10,7410680
69009,A,37553994
69009,B,126607585
69009,C,1710
69009,D,8
69009,F,6
69110,10C,1293
69199,10D,7
69279,11F,36
69359,12F,96
69439,146,-2
69521,149,14
69600,14A,15
69600,20,3;10;-78
69600,10,7410740
69600,A,37554006
69600,B,126607572
69600,C,1600
69600,D,6
69600,F,6
69679,10C,1272
69759,10D,6
69840,11F,36
69919,12F,92
69999,146,-2
70078,149,14
70159,14A,15
70159,20,5;7;-97
70159,10,7410790
70159,A,37554014
70159,B,126607563
70159,C,1580
70159,D,6
70159,F,6
70249,10C,1276
70328,10D,6
70410,11F,37
70488,12F,96
70568,146,-2
70648,149,16
70729,14A,17
70729,20,3;6;-118
70729,10,7410850
70729,A,37554027
70729,B,126607552
70729,C,1610
70729,D,6
70729,F,6
70810,10C,1272
70889,10D,5
70969,11F,37
71049,12F,96
71129,146,-2
71209,149,18
71288,14A,18
71288,20,6;15;-110
71288,10,7410910
71288,A,37554039
71288,B,126607544
71288,C,1610
71288,D,6
71288,F,6
71370,10C,1286
71448,10D,6
71528,11F,38
71609,12F,96
71689,146,-2
71768,149,23
71848,14A,24
71848,20,4;13;-109
71848,10,7410960
71848,A,37554047
71848,B,126607539
71848,C,1610
71848,D,6
71848,F,6
71948,10C,1292
72029,10D,7
72109,11F,39
72188,12F,93
72269,146,-2
72348,149,23
72429,14A,24
72429,20,2;14;-109
72429,10,7411020
72429,A,37554058
72429,B,126607531
72429,C,1670
72429,D,7
72429,F,6
72510,10C,1290
72591,10D,8
72669,11F,39
72750,12F,92
72830,146,-2
72910,149,23
72990,14A,23
72990,20,4;13;-110
72990,10,7411080
72990,A,37554070
72990,B,126607524
72990,C,1680
72990,D,8
72990,F,6
73070,10C,1294
73160,10D,9
73239,11F,40
73326,12F,94
73400,146,-2
73480,149,21
73560,14A,21
73560,20,4;10;-109
73560,10,7411130
73560,A,37554081
73560,B,126607516
73560,C,1680
73560,D,9
73560,F,6
73640,10C,1288
73720,10D,9
73800,11F,40
73880,12F,94
73961,146,-2
74039,149,23
74120,14A,24
74120,20,5;10;-107
74120,10,7411190
74120,A,37554095
74120,B,126607506
74120,C,1660
74120,D,9
74120,F,6
74199,10C,1302
74279,10D,10
74360,11F,41
74439,12F,94
74520,146,-2
74600,149,22
74680,14A,22
74680,20,4;10;-111
74680,10,7411240
74680,A,37554108
74680,B,126607496
74680,C,1640
74680,D,10
74680,F,6
74790,10C,1308
74881,10D,11
74960,11F,41
75041,12F,96
75122,146,-2
75201,149,19
75280,14A,18
75280,20,4;6;-109
75280,10,7411300
75280,A,37554123
75280,B,126607485
75280,C,1640
75280,D,11
75280,F,6
75361,10C,1310
75439,10D,11
75520,11F,42
75600,12F,97
75679,146,-2
75760,149,16
75839,14A,18
75839,20,5;6;-110
75839,10,7411360
75839,A,37554138
75839,B,126607476
75839,C,1640
75839,D,11
75839,F,6
75922,10C,1278
75999,10D,10
76080,11F,43
76160,12F,96
76249,146,-2
76329,149,21
76410,14A,22
76410,20,4;10;-109
76410,10,7411420
76410,A,37554153
76410,B,126607466
76410,C,1660
76410,D,10
76410,F,6
76489,10C,1300
76570,10D,10
76650,11F,43
76731,12F,94
76810,146,-2
76891,149,24
76970,14A,24
76970,20,3;12;-112
76970,10,7411470
76970,A,37554165
76970,B,126607457
76970,C,1650
76970,D,11
76970,F,6
77051,10C,1309
77129,10D,11
77210,11F,44
77289,12F,94
77369,146,-2
77449,149,14
77529,14A,15
77529,20,9;6;-108
77529,10,7411530
77529,A,37554181
77529,B,126607444
77529,C,1620
77529,D,11
77529,F,6
77630,10C,1293
77720,10D,11
77800,11F,44
77881,12F,96
77960,146,-2
78039,149,14
78120,14A,15
78120,20,5;4;-109
78120,10,7411590
78120,A,37554195
78120,B,126607432
78120,C,1600
78120,D,11
78120,F,6
78201,10C,1315
78279,10D,11
78359,11F,45
78439,12F,96
78520,146,-2
78599,149,14
78680,14A,15
78680,20,11;4;-112
78680,10,7411640
78680,A,37554206
78680,B,126607421
78680,C,1590
78680,D,11
78680,F,6
78760,10C,1302
78839,10D,11
78920,11F,45
78999,12F,96
79080,146,-2
79160,149,21
79249,14A,23
79249,20,10;5;-108
79249,10,7411700
79249,A,37554216
79249,B,126607406
79249,C,1580
79249,D,9
79249,F,6
79330,10C,1303
79410,10D,11
79490,11F,46
79569,12F,96
79651,146,-2
79730,149,24
79811,14A,25
79811,20,17;8;-109
79811,10,7411760
79811,A,37554222
79811,B,126607391
79811,C,1560
79811,D,9
79811,F,6
79890,10C,1304
79970,10D,12
80050,11F,47
80131,12F,96
80210,146,-2
80291,149,26
80370,14A,27
80370,20,16;11;-108
80370,10,7411810
80370,A,37554225
80370,B,126607375
80370,C,1540
80370,D,10
80370,F,6
80470,10C,1313
80560,10D,13
80639,11F,47
80720,12F,96
80799,146,-2
80880,149,25
80959,14A,26
80959,20,16;9;-108
80959,10,7411870
80959,A,37554226
80959,B,126607352
80959,C,1510
80959,D,12
80959,F,6
81040,10C,1313
81120,10D,14
81200,11F,48
81279,12F,96
81360,146,-2
81439,149,25
81520,14A,26
81520,20,13;14;-109
81520,10,7411930
81520,A,37554224
81520,B,126607324
81520,C,1490
81520,D,11
81520,F,6
81599,10C,1311
81680,10D,14
81759,11F,48
81840,12F,96
81920,146,-2
82000,149,28
82080,14A,28
82080,20,11;15;-110
82088,10,7411980
