87644,10C,0
87847,10D,0
87928,11F,3
88007,12F,30
88087,146,-2
88167,149,15
88247,14A,15
88247,20,4;7;-98
88247,11,261117
88247,10,7403740
88247,A,37568516
88247,B,126894537
88247,C,3660
88247,D,0
88247,F,12
88327,10C,0
88407,10D,0
88488,11F,4
88568,12F,29
88647,146,-2
88727,149,15
88805,14A,15
88805,20,4;7;-102
88805,10,7403800
88805,A,37568508
88805,B,126894543
88805,C,3670
88805,D,0
88805,F,12
88886,10C,0
88965,10D,0
89046,11F,4
89127,12F,30
89206,146,-2
89286,149,16
89366,14A,17
89366,20,4;7;-102
89366,10,7403860
89366,A,37568516
89366,B,126894544
89366,C,3600
89366,D,0
89366,F,12
89455,10C,0
89535,10D,0
89615,11F,5
89695,12F,28
89775,146,-2
89855,149,15
89935,14A,16
89935,20,4;7;-102
89935,10,7403920
89935,A,37568516
89935,B,126894558
89935,C,3480
89935,D,0
89935,F,12
90015,10C,0
90095,10D,0
90175,11F,5
90255,12F,30
90335,146,-2
90416,149,16
90496,14A,15
90496,20,4;7;-101
90496,10,7403970
90496,A,37568503
90496,B,126894570
90496,C,3300
90496,D,0
90496,F,12
90575,10C,0
90655,10D,0
90735,11F,6
90814,12F,31
90904,146,-2
90984,149,16
91062,14A,15
91062,20,4;7;-101
91062,10,7404030
91062,A,37568518
91062,B,126894586
91062,C,3220
91062,D,0
91062,F,12
91161,10C,0
91240,10D,0
91320,11F,7
91399,12F,30
91480,146,-2
91558,149,14
91638,14A,15
91638,20,4;7;-101
91638,10,7404090
91638,A,37568497
91638,B,126894572
91638,C,3180
91638,D,0
91638,F,12
91719,10C,0
91799,10D,0
91880,11F,7
91959,12F,30
92039,146,-2
92119,149,15
92199,14A,15
92199,20,4;7;-101
92199,10,7404140
92199,A,37568501
92199,B,126894582
92199,C,3160
92199,D,0
92199,F,12
92290,10C,0
92369,10D,0
92450,11F,8
92529,12F,32
92608,146,-2
92688,149,14
92768,14A,15
92768,20,4;7;-101
92768,10,7404190
92768,A,37568500
92768,B,126894567
92768,C,3160
92768,D,0
92768,F,12
92849,10C,0
92927,10D,0
93009,11F,8
93089,12F,31
93168,146,-2
93247,149,14
93327,14A,15
93327,20,4;7;-101
93327,10,7404240
93327,A,37568513
93327,B,126894570
93327,C,3150
93327,D,0
93327,F,12
93408,10C,0
93488,10D,0
93568,11F,9
93646,12F,30
93726,146,-2
93806,149,16
93886,14A,15
93886,20,4;7;-101
93895,10,7404290
93895,A,37568504
93895,B,126894576
93895,C,3110
93895,D,0
93895,F,12
93995,10C,0
94073,10D,0
94153,11F,9
94232,12F,30
94312,146,-2
94393,149,14
94473,14A,15
94473,20,4;7;-101
94473,10,7404350
94473,A,37568513
94473,B,126894568
94473,C,3140
94473,D,0
94473,F,12
94555,10C,0
94634,10D,0
94715,11F,10
94794,12F,30
94874,146,-2
94954,149,16
95034,14A,15
95034,20,4;7;-101
95034,10,7404410
95034,A,37568509
95034,B,126894576
95034,C,3130
95034,D,0
95034,F,12
95114,10C,0
95193,10D,0
95274,11F,10
95361,12F,31
95441,146,-2
95521,149,14
95603,14A,15
95603,20,4;7;-103
95603,10,7404460
95603,A,37568506
95603,B,126894573
95603,C,3130
95603,D,0
95603,F,12
95683,10C,0
95762,10D,0
95843,11F,11
95922,12F,30
96002,146,-2
96083,149,16
96163,14A,15
96163,20,4;7;-103
96163,10,7404520
96163,A,37568519
96163,B,126894583
96163,C,3130
96163,D,0
96163,F,12
96244,10C,0
96323,10D,0
96403,11F,12
96481,12F,28
96561,146,-2
96641,149,14
96721,14A,15
96721,20,4;7;-103
96721,10,7404580
96721,A,37568513
96721,B,126894573
96721,C,3140
96721,D,0
96721,F,12
96835,10C,0
96922,10D,0
97002,11F,12
97082,12F,30
97162,146,-2
97242,149,16
97322,14A,15
97322,20,4;7;-103
97322,10,7404650
97322,A,37568517
97322,B,126894580
97322,C,3160
97322,D,0
97322,F,12
97404,10C,0
97482,10D,0
97562,11F,13
97641,12F,31
97721,146,-2
97801,149,14
97881,14A,15
97881,20,4;7;-103
97881,10,7404710
97881,A,37568522
97881,B,126894584
97881,C,3180
97881,D,0
97881,F,12
97961,10C,0
98039,10D,0
98120,11F,13
98199,12F,31
98279,146,-2
98359,149,15
98439,14A,15
98439,20,4;7;-98
98447,10,7404770
98447,A,37568528
98447,B,126894574
98447,C,3220
98447,D,0
98447,F,12
98529,10C,0
98608,10D,0
98688,11F,14
98768,12F,30
98848,146,-2
98928,149,16
99007,14A,16
99007,20,4;7;-101
99007,10,7404820
99007,A,37568521
