55873,D,0
55873,F,12
55976,10C,0
56065,10D,0
56145,11F,24
56224,12F,87
56305,146,-4
56384,149,15
56465,14A,15
56465,20,3;7;-101
56465,10,9582970
56465,A,37568569
56465,B,126894241
56465,C,3010
56465,D,0
56465,F,12
56545,10C,0
56625,10D,0
56706,11F,25
56784,12F,88
56865,146,-4
56944,149,15
57025,14A,15
57025,20,3;7;-101
57025,10,9583030
57025,A,37568568
57025,B,126894241
57025,C,3010
57025,D,0
57025,F,12
57106,10C,0
57184,10D,0
57266,11F,25
57344,12F,88
57425,146,-4
57505,149,15
57584,14A,15
57584,20,4;6;-101
57584,10,9583080
57584,A,37568568
57584,B,126894241
57584,C,3010
57584,D,0
57584,F,12
57666,10C,0
57744,10D,0
57826,11F,26
57905,12F,88
57984,146,-4
58065,149,15
58144,14A,16
58144,20,3;6;-101
58144,10,9583140
58144,A,37568568
58144,B,126894240
58144,C,3000
58144,D,0
58144,F,12
58226,10C,0
58304,10D,0
58385,11F,26
58465,12F,88
58544,146,-4
58625,149,15
58705,14A,15
58705,20,4;6;-101
58705,10,9583190
58705,A,37568568
58705,B,126894241
58705,C,3010
58705,D,0
58705,F,12
58816,10C,0
58904,10D,0
58985,11F,27
59065,12F,87
59144,146,-4
59225,149,15
59305,14A,15
59305,20,4;6;-101
59305,10,9583250
59305,A,37568568
59305,B,126894241
59305,C,3010
59305,D,0
59305,F,12
59385,10C,0
59465,10D,0
59546,11F,28
59625,12F,87
59705,146,-4
59783,149,15
59865,14A,15
59865,20,3;6;-101
59865,10,9583310
59865,A,37568568
59865,B,126894240
59865,C,3020
59865,D,0
59865,F,12
59945,10C,0
60023,10D,0
60104,11F,28
60183,12F,87
60265,146,-4
60343,149,15
60423,14A,15
60430,20,4;7;-101
60430,10,9583370
60430,A,37568567
60430,B,126894241
60430,C,3020
60430,D,0
60430,F,12
60504,10C,0
60583,10D,0
60666,11F,29
60743,12F,88
60823,146,-4
60903,149,15
60983,14A,15
60983,20,4;7;-101
60983,10,9583420
60983,A,37568567
60983,B,126894241
60983,C,3030
60983,D,0
60983,F,12
61064,10C,0
61143,10D,0
61224,11F,29
61303,12F,88
61383,146,-4
61463,149,15
61543,14A,15
61543,20,3;7;-101
61543,10,9583480
61543,A,37568567
61543,B,126894241
61543,C,3040
61543,D,0
61543,F,12
61624,10C,0
61703,10D,0
61784,11F,30
61863,12F,88
61943,146,-4
62023,149,15
62103,14A,15
62103,20,4;6;-100
62103,10,9583530
62103,A,37568567
62103,B,126894242
62103,C,3060
62103,D,0
62103,F,12
62204,10C,0
62283,10D,0
62364,11F,30
62443,12F,88
62523,146,-4
62603,149,15
62683,14A,15
62683,20,3;6;-102
62683,10,9583590
62683,A,37568567
62683,B,126894242
62683,C,3080
62683,D,0
62683,F,12
62764,10C,0
62844,10D,0
62925,11F,31
63003,12F,88
63083,146,-4
63163,149,15
63243,14A,15
63243,20,4;6;-101
63243,10,9583650
63243,A,37568567
63243,B,126894243
63243,C,3110
63243,D,0
63243,F,12
63327,10C,0
63403,10D,0
63484,11F,32
63564,12F,88
63643,146,-4
63723,149,15
63803,14A,15
63803,20,3;6;-101
63803,10,9583700
63803,A,37568566
63803,B,126894243
63803,C,3130
63803,D,0
63803,F,12
63884,10C,0
63963,10D,0
64044,11F,32
64123,12F,88
64203,146,-4
64283,149,15
64363,14A,15
64363,20,4;6;-101
64363,10,9583760
64363,A,37568566
64363,B,126894244
64363,C,3150
64363,D,0
64363,F,12
64444,10C,0
64523,10D,0
64604,11F,33
64683,12F,88
64763,146,-4
64843,149,15
64953,14A,15
64953,20,3;7;-101
64953,10,9583820
64953,A,37568567
64953,B,126894245
64953,C,3170
64953,D,0
64953,F,12
65054,10C,0
65143,10D,0
65224,11F,33
65303,12F,88
65383,146,-4
65463,149,15
65543,14A,15
65543,20,3;7;-101
65543,10,9583880
65543,A,37568567
65543,B,126894246
65543,C,3190
65543,D,0
65543,F,12
65624,10C,0
65703,10D,0
65784,11F,34
65863,12F,88
65943,146,-4
66023,149,15
66103,14A,15
66103,20,3;6;-101
66103,10,9583930
66103,A,37568567
66103,B,126894246
66103,C,3190
66103,D,0
66103,F,12
66184,10C,0
66263,10D,0
66344,11F,34
66423,12F,88
66503,146,-4
66583,149,15
66663,14A,15
66663,20,4;6;-101
66663,10,9583990
66663,A,37568567
66663,B,126894246
66663,C,3200
66663,D,0
66663,F,12
66744,10C,0
66823,10D,0
66904,11F,35
66983,12F,88
67063,146,-4
67143,149,15
67223,14A,15
67223,20,3;6;-101
67223,10,9584050
67223,A,37568568
67223,B,126894246
67223,C,3210
67223,D,0
67223,F,12
67304,10C,0
67383,10D,0
67464,11F,36
67543,12F,88
67623,146,-4
67703,149,15
67783,14A,15
67783,20,3;7;-101
67783,10,9584100
67783,A,37568568
67783,B,126894247
67783,C,3220
67783,D,0
67783,F,12
67894,10C,0
67983,10D,0
68064,11F,36
68143,12F,88
68223,146,-4
68303,149,15
68383,14A,15
68383,20,3;7;-101
68383,10,9584160
68383,A,37568568
68383,B,126894247
68383,C,3230
68383,D,0
68383,F,12
68464,10C,0
68543,10D,0
68624,11F,37
68703,12F,88
68783,146,-4
68863,149,15
68943,14A,15
68943,20,4;6;-101
68943,10,9584220
68943,A,37568569
68943,B,126894248
68943,C,3240
68943,D,0
68943,F,12
69024,10C,0
69103,10D,0
69184,11F,37
69263,12F,88
69343,146,-4
69423,149,15
69503,14A,15
69503,20,4;6;-101
69503,10,9584270
69503,A,37568569
69503,B,126894248
69503,C,3240
69503,D,0
69503,F,12
69584,10C,0
69663,10D,0
69744,11F,38
69823,12F,88
69903,146,-4
69983,149,15
70063,14A,15
70063,20,3;6;-101
70063,10,9584330
70063,A,37568569
70063,B,126894249
70063,C,3250
70063,D,0
70063,F,12
70144,10C,0
70223,10D,0
70304,11F,38
70383,12F,88
70463,146,-4
70543,149,15
70623,14A,15
70623,20,3;6;-101
70623,10,9584390
70623,A,37568569
70623,B,126894249
70623,C,3260
70623,D,0
70623,F,12
70734,10C,0
70823,10D,0
70904,11F,39
70983,12F,88
71063,146,-4
71143,149,15
71223,14A,15
71223,20,4;7;-101
71223,10,9584450
71223,A,37568570
71223,B,126894249
71223,C,3270
71223,D,0
71223,F,12
71304,10C,0
71383,10D,0
71464,11F,40
71543,12F,88
71623,146,-4
71703,149,15
71783,14A,15
71783,20,3;6;-101
71783,10,9584500
71783,A,37568570
71783,B,126894249
71783,C,3280
71783,D,0
71783,F,12
71864,10C,0
71943,10D,0
72024,11F,40
72103,12F,88
72183,146,-4
72263,149,15
72343,14A,15
72343,20,4;6;-100
72343,10,9584560
72343,A,37568570
72343,B,126894249
72343,C,3290
72343,D,0
72343,F,12
72424,10C,0
72503,10D,0
72584,11F,41
72663,12F,88
72743,146,-4
72823,149,15
72903,14A,15
72903,20,3;6;-101
72903,10,9584610
72903,A,37568570
72903,B,126894249
72903,C,3300
72903,D,0
72903,F,12
72984,10C,0
73063,10D,0
73144,11F,41
73223,12F,88
73303,146,-4
73383,149,15
73463,14A,15
73463,20,4;6;-101
73463,10,9584670
73463,A,37568571
73463,B,126894249
73463,C,3310
73463,D,0
73463,F,12
73544,10C,0
73623,10D,0
73704,11F,42
73783,12F,88
73863,146,-4
73943,149,15
74023,14A,15
74023,20,4;6;-101
74023,10,9584730
74023,A,37568571
74023,B,126894249
74023,C,3320
74023,D,0
74023,F,12
74124,10C,0
74213,10D,0
74294,11F,42
74374,12F,89
74453,146,-4
74533,149,15
74613,14A,15
74613,20,3;7;-101
74613,10,9584780
74613,A,37568571
74613,B,126894248
74613,C,3340
74613,D,0
74613,F,12
74694,10C,0
74773,10D,0
74854,11F,43
74933,12F,88
75013,146,-4
75093,149,15
75174,14A,15
75174,20,4;6;-101
75174,10,9584840
75174,A,37568571
75174,B,126894249
75174,C,3360
75174,D,0
75174,F,12
75264,10C,0
75343,10D,0
75424,11F,44
75503,12F,89
75583,146,-4
75663,149,15
75743,14A,15
75743,20,4;6;-101
75743,10,9584900
75743,A,37568571
75743,B,126894248
75743,C,3390
75743,D,0
75743,F,12
75824,10C,0
75903,10D,0
75984,11F,44
76063,12F,89
76143,146,-4
76223,149,15
76304,14A,15
76304,20,4;7;-101
76304,10,9584950
76304,A,37568571
76304,B,126894248
76304,C,3410
76304,D,0
76304,F,12
76384,10C,0
76463,10D,0
76544,11F,45
76623,12F,89
76703,146,-4
76783,149,15
76863,14A,15
76863,20,3;7;-101
76863,10,9585010
76863,A,37568571
76863,B,126894248
76863,C,3430
76863,D,0
76863,F,12
77004,10C,0
77094,10D,0
77174,11F,45
77253,12F,89
77333,146,-4
77413,149,15
77493,14A,16
77493,20,3;6;-101
77493,10,9585070
77493,A,37568571
77493,B,126894248
77493,C,3450
77493,D,0
77493,F,12
77574,10C,0
77653,10D,0
77734,11F,46
77813,12F,89
77893,146,-4
77973,149,15
78053,14A,15
78053,20,3;7;-101
78053,10,9585130
78053,A,37568571
78053,B,126894248
78053,C,3460
78053,D,0
78053,F,12
78134,10C,0
78213,10D,0
78295,11F,46
78373,12F,89
78453,146,-4
78533,149,15
78613,14A,15
78613,20,4;6;-101
78613,10,9585180
78613,A,37568572
78613,B,126894248
78613,C,3480
78613,D,0
78613,F,12
78694,10C,0
78773,10D,0
78854,11F,47
78933,12F,89
79013,146,-4
79094,149,15
79173,14A,16
79173,20,3;6;-101
79173,10,9585240
79173,A,37568572
79173,B,126894247
79173,C,3490
79173,D,0
79173,F,12
79254,10C,0
79333,10D,0
79414,11F,48
79494,12F,89
79573,146,-4
79653,149,15
79733,14A,15
79733,20,3;7;-101
79733,10,9585300
79733,A,37568572
79733,B,126894247
79733,C,3510
79733,D,0
79733,F,12
79844,10C,0
79923,10D,0
80004,11F,48
80083,12F,89
80163,146,-4
80243,149,15
80323,14A,15
80323,20,4;6;-101
80323,10,9585360
80323,A,37568572
80323,B,126894247
80323,C,3510
80323,D,0
80323,F,12
80404,10C,0
80483,10D,0
80564,11F,49
80643,12F,89
80723,146,-4
80803,149,15
80883,14A,15
80883,20,3;6;-101
80883,10,9585410
80883,A,37568572
80883,B,126894247
80883,C,3520
80883,D,0
80883,F,12
80964,10C,0
81044,10D,0
81124,11F,49
81203,12F,89
81283,146,-4
81363,149,15
81443,14A,15
81443,20,3;6;-101
81443,10,9585470
81443,A,37568573
81443,B,126894247
81443,C,3540
81443,D,0
81443,F,12
81533,10C,0
81613,10D,0
81694,11F,50
81774,12F,89
81853,146,-4
81933,149,15
82013,14A,15
82013,20,4;6;-101
82013,10,9585520
82013,A,37568573
82013,B,126894247
82013,C,3560
82013,D,0
82013,F,12
82094,10C,0
82173,10D,0
82254,11F,50
82333,12F,89
82413,146,-4
82493,149,15
82574,14A,15
82574,20,4;6;-101
82574,10,9585580
82574,A,37568573
82574,B,126894247
82574,C,3570
82574,D,0
82574,F,12
82654,10C,0
82733,10D,0
82814,11F,51
82893,12F,89
82983,146,-4
83063,149,15
83143,14A,15
83143,20,3;6;-101
83143,10,9585640
83143,A,37568573
83143,B,126894247
83143,C,3580
83143,D,0
83143,F,12
83245,10C,0
83333,10D,0
83414,11F,52
83494,12F,89
83574,146,-4
83653,149,15
83733,14A,15
83733,20,4;7;-100
83733,10,9585700
83733,A,37568573
83733,B,126894247
83733,C,3600
83733,D,0
83733,F,12
83814,10C,0
83894,10D,0
83975,11F,52
84053,12F,89
84134,146,-4
84213,149,15
84294,14A,15
84294,20,4;7;-101
84294,10,9585750
84294,A,37568573
84294,B,126894246
84294,C,3600
84294,D,0
84294,F,12
84384,10C,0
84463,10D,0
84544,11F,53
84623,12F,89
84704,146,-4
84783,149,15
84863,14A,15
84863,20,3;6;-101
84863,10,9585810
84863,A,37568574
84863,B,126894246
84863,C,3620
84863,D,0
84863,F,12
84944,10C,0
85023,10D,0
85105,11F,53
85183,12F,89
85263,146,-4
85343,149,15
85423,14A,15
85423,20,4;6;-101
85423,10,9585870
85423,A,37568574
85423,B,126894246
85423,C,3620
85423,D,0
85423,F,12
85505,10C,0
85583,10D,0
85664,11F,54
85743,12F,89
85823,146,-4
85904,149,15
85983,14A,16
85983,20,4;6;-101
85991,10,9585920
85991,A,37568574
85991,B,126894246
85991,C,3630
85991,D,0
85991,F,12
86095,10C,0
86183,10D,0
86264,11F,54
86343,12F,89
86423,146,-4
86504,149,15
86583,14A,15
86583,20,4;6;-101
86583,10,9585980
86583,A,37568574
86583,B,126894246
86583,C,3640
86583,D,0
86583,F,12
86664,10C,0
86743,10D,0
86824,11F,55
86904,12F,89
86983,146,-4
87063,149,15
87143,14A,15
87143,20,3;7;-101
87143,10,9590040
87143,A,37568574
87143,B,126894245
87143,C,3640
87143,D,0
87143,F,12
87224,10C,0
87304,10D,0
87384,11F,55
87474,12F,89
87553,146,-4
87633,149,15
87713,14A,15
87713,20,4;6;-101
87713,10,9590090
87713,A,37568575
87713,B,126894245
87713,C,3650
87713,D,0
87713,F,12
87795,10C,0
87874,10D,0
87954,11F,56
88033,12F,89
88113,146,-4
88194,149,15
88275,14A,15
88275,20,4;6;-101
88275,10,9590150
88275,A,37568575
88275,B,126894245
88275,C,3660
88275,D,0
88275,F,12
88354,10C,0
88433,10D,0
88514,11F,57
88594,12F,89
88674,146,-4
88753,149,15
88833,14A,15
88833,20,4;6;-100
88833,10,9590210
88833,A,37568575
88833,B,126894245
88833,C,3660
88833,D,0
88833,F,12
88975,10C,0
89063,10D,0
89144,11F,57
89223,12F,89
89304,146,-4
89383,149,15
89463,14A,15
89463,20,3;7;-101
89463,10,9590270
89463,A,37568576
89463,B,126894244
89463,C,3660
89463,D,0
89463,F,12
89544,10C,0
89623,10D,0
89705,11F,58
89783,12F,89
89863,146,-4
89943,149,15
90023,14A,15
90023,20,4;6;-101
90023,10,9590330
90023,A,37568576
90023,B,126894244
90023,C,3670
90023,D,0
90023,F,12
90105,10C,0
90183,10D,0
90264,11F,58
90343,12F,89
90423,146,-4
90504,149,15
90583,14A,15
90583,20,3;6;-101
90590,10,9590380
90590,A,37568577
90590,B,126894244
90590,C,3670
90590,D,0
90590,F,12
90675,10C,0
90754,10D,0
90834,11F,59
90913,12F,89
90994,146,-4
91074,149,15
91154,14A,15
91154,20,3;6;-101
91154,10,9590440
91154,A,37568577
91154,B,126894244
91154,C,3680
91154,D,0
91154,F,12
91233,10C,0
91313,10D,0
91395,11F,60
91475,12F,89
91554,146,-4
91633,149,15
91713,14A,15
91713,20,4;6;-101
91713,10,9590490
91713,A,37568577
91713,B,126894244
91713,C,3680
91713,D,0
91713,F,12
91795,10C,0
91874,10D,0
91955,11F,60
92043,12F,89
92123,146,-4
92204,149,15
92283,14A,15
92283,20,4;6;-101
92283,10,9590550
92283,A,37568578
92283,B,126894244
92283,C,3680
92283,D,0
92283,F,12
92384,10C,0
92475,10D,0
92555,11F,61
92633,12F,89
92713,146,-4
92794,149,15
92875,14A,15
92875,20,3;6;-101
92875,10,9590610
92875,A,37568578
92875,B,126894244
92875,C,3680
92875,D,0
92875,F,12
92955,10C,0
93033,10D,0
93114,11F,61
93194,12F,89
93275,146,-4
93354,149,15
93433,14A,15
93433,20,3;7;-101
93433,10,9590670
93433,A,37568578
93433,B,126894244
93433,C,3690
93433,D,0
93433,F,12
93524,10C,0
93604,10D,0
93684,11F,62
93763,12F,89
93843,146,-4
93923,149,15
94004,14A,15
94004,20,3;6;-101
94004,10,9590720
94004,A,37568579
94004,B,126894244
94004,C,3690
94004,D,0
94004,F,12
94084,10C,0
94163,10D,0
94244,11F,62
94323,12F,89
94404,146,-4
94483,149,15
94564,14A,16
94564,20,3;7;-101
94564,10,9590780
94564,A,37568579
94564,B,126894244
94564,C,3690
94564,D,0
94564,F,12
94644,10C,0
94723,10D,0
94805,11F,63
94883,12F,89
94963,146,-4
95043,149,15
95123,14A,16
95131,20,3;7;-101
95131,10,9590840
95131,A,37568580
95131,B,126894244
95131,C,3700
95131,D,0
95131,F,12
95234,10C,0
95323,10D,0
95405,11F,64
95483,12F,89
95564,146,-4
95643,149,15
95723,14A,15
95723,20,3;7;-101
95723,10,9590900
95723,A,37568580
95723,B,126894244
95723,C,3700
95723,D,0
95723,F,12
95805,10C,0
95883,10D,0
95964,11F,64
96043,12F,89
96123,146,-4
96204,149,15
96283,14A,15
96283,20,4;6;-101
96283,10,9590950
96283,A,37568580
96283,B,126894243
96283,C,3690
96283,D,0
96283,F,12
96364,10C,0
96443,10D,0
96535,11F,65
96613,12F,89
96695,146,-4
96775,149,15
96853,14A,15
96853,20,3;6;-101
96853,10,9591010
96853,A,37568580
96853,B,126894243
96853,C,3690
96853,D,0
96853,F,12
96935,10C,0
97014,10D,0
97096,11F,65
97175,12F,89
97253,146,-4
97334,149,15
97413,14A,15
97413,20,4;6;-101
97413,10,9591060
97413,A,37568581
97413,B,126894243
97413,C,3690
97413,D,0
97413,F,12
97496,10C,0
97575,10D,0
97654,11F,66
97734,12F,89
97813,146,-4
97895,149,15
97975,14A,16
97975,20,4;6;-101
97975,10,9591120
97975,A,37568581
97975,B,126894242
97975,C,3690
97975,D,0
97975,F,12
98084,10C,0
98175,10D,0
98254,11F,66
98334,12F,89
98413,146,-4
98495,149,15
98575,14A,15
98575,20,4;6;-100
98575,10,9591180
98575,A,37568581
98575,B,126894242
98575,C,3690
98575,D,0
98575,F,12
98654,10C,0
98734,10D,0
98814,11F,67
98895,12F,89
98975,146,-4
99053,149,15
99134,14A,15
99134,20,3;7;-101
99134,10,9591240
99134,A,37568582
99134,B,126894242
99134,C,3680
99134,D,0
99134,F,12
99214,10C,0
99295,10D,0
99376,11F,67
99453,12F,89
99534,146,-4
99614,149,15
99704,14A,16
99704,20,4;6;-101
99704,10,9591290
99704,A,37568582
99704,B,126894241
99704,C,3680
99704,D,0
99704,F,12
99784,10C,0
99863,10D,0
99944,11F,68
100023,12F,89
100104,146,-4
100183,149,15
100264,14A,15
100264,20,3;6;-101
100264,10,9591350
100264,A,37568582
100264,B,126894241
100264,C,3680
100264,D,0
100264,F,12
100345,10C,0
100423,10D,0
100506,11F,69
100583,12F,89
100664,146,-4
100743,149,15
100824,14A,15
100824,20,4;6;-101
100824,10,9591410
100824,A,37568583
100824,B,126894241
100824,C,3680
100824,D,0
100824,F,12
100965,10C,0
101053,10D,0
101135,11F,69
101214,12F,89
101295,146,-4
101375,149,15
101453,14A,15
101453,20,4;6;-101
101453,10,9591470
101453,A,37568583
101453,B,126894241
101453,C,3680
101453,D,0
101453,F,12
101535,10C,0
101614,10D,0
101696,11F,70
101775,12F,89
101853,146,-4
101934,149,15
102014,14A,15
102014,20,3;6;-101
102014,10,9591530
102014,A,37568583
102014,B,126894241
102014,C,3680
102014,D,0
102014,F,12
102096,10C,0
102175,10D,0
102255,11F,70
102334,12F,89
102414,146,-4
102495,149,15
102584,14A,15
102584,20,4;7;-101
102584,10,9591580
102584,A,37568583
102584,B,126894240
102584,C,3680
102584,D,0
102584,F,12
102666,10C,0
102744,10D,0
102825,11F,71
102905,12F,89
102984,146,-4
103065,149,15
103144,14A,16
103144,20,4;7;-101
103144,10,9591640
103144,A,37568583
103144,B,126894240
103144,C,3680
103144,D,0
103144,F,12
103225,10C,0
103305,10D,0
103385,11F,71
103465,12F,89
103544,146,-4
103624,149,15
103705,14A,15
103705,20,3;7;-101
103705,10,9591690
103705,A,37568583
103705,B,126894240
103705,C,3680
103705,D,0
103705,F,12
103815,10C,0
103905,10D,0
103985,11F,72
104065,12F,89
104144,146,-4
104224,149,15
104305,14A,16
104305,20,3;6;-101
104305,10,9591750
104305,A,37568583
104305,B,126894240
104305,C,3680
104305,D,0
104305,F,12
104385,10C,0
104465,10D,0
104545,11F,73
104624,12F,89
104705,146,-4
104784,149,15
104865,14A,15
104865,20,4;6;-101
104865,10,9591810
104865,A,37568583
104865,B,126894240
104865,C,3680
104865,D,0
104865,F,12
104946,10C,0
105024,10D,0
105106,11F,73
105184,12F,89
105265,146,-4
105345,149,15
105435,14A,16
105435,20,3;6;-101
105435,10,9591870
105435,A,37568583
105435,B,126894240
105435,C,3680
105435,D,0
105435,F,12
105515,10C,0
105596,10D,0
105676,11F,74
105754,12F,89
105835,146,-4
105914,149,15
105996,14A,15
105996,20,3;7;-101
105996,10,9591920
105996,A,37568583
105996,B,126894240
105996,C,3690
105996,D,0
105996,F,12
106076,10C,0
106154,10D,0
106236,11F,74
106314,12F,89
106396,146,-4
106475,149,15
106554,14A,15
106554,20,4;6;-101
106554,10,9591980
106554,A,37568583
106554,B,126894240
106554,C,3690
106554,D,0
106554,F,12
106665,10C,0
106754,10D,0
106836,11F,75
106914,12F,89
106996,146,-4
107075,149,15
107154,14A,15
107154,20,2;5;-99
107154,10,9592040
107154,A,37568583
107154,B,126894240
107154,C,3700
107154,D,0
107154,F,12
107235,10C,0
107314,10D,0
107397,11F,76
107475,12F,89
107554,146,-4
107635,149,15
107714,14A,16
107714,20,3;5;-100
107714,10,9592090
107714,A,37568583
107714,B,126894240
107714,C,3700
107714,D,0
107714,F,12
107797,10C,0
107875,10D,0
107955,11F,76
108035,12F,89
108114,146,-4
108205,149,15
108284,14A,15
108284,20,4;6;-100
108284,10,9592150
108284,A,37568583
108284,B,126894240
108284,C,3710
108284,D,0
108284,F,12
108365,10C,0
108444,10D,0
108525,11F,77
108605,12F,89
108684,146,-4
108764,149,15
108845,14A,15
108845,20,4;6;-101
108845,10,9592210
108845,A,37568583
108845,B,126894240
108845,C,3710
108845,D,0
108845,F,12
108925,10C,0
109005,10D,0
109085,11F,77
109164,12F,89
109244,146,-4
109324,149,15
109405,14A,15
109405,20,4;6;-101
