285305,20,8;10;-101
285305,10,1233310
285305,A,37505229
285305,B,127023879
285305,C,5920
285305,D,0
285305,F,11
285404,10C,1288
285492,10D,0
285572,11F,250
285652,12F,76
285732,146,-7
285812,149,14
285894,14A,15
285894,20,8;9;-102
285894,10,1233370
285894,A,37505229
285894,B,127023877
285894,C,5910
285894,D,0
285894,F,11
285974,10C,1297
286052,10D,0
286132,11F,251
286214,12F,75
286294,146,-7
286372,149,14
286454,14A,15
286454,20,7;9;-101
286462,10,1233430
286462,A,37505229
286462,B,127023879
286462,C,5940
286462,D,0
286462,F,11
286542,10C,1295
286624,10D,0
286704,11F,251
286783,12F,75
286868,146,-7
286944,149,14
287024,14A,15
287024,20,9;9;-103
287024,10,1233490
287024,A,37505228
287024,B,127023876
287024,C,5890
287024,D,0
287024,F,11
287104,10C,1312
287185,10D,0
287268,11F,252
287344,12F,76
287422,146,-7
287502,149,14
287582,14A,15
287582,20,7;10;-101
287582,10,1233540
287582,A,37505228
287582,B,127023874
287582,C,5870
287582,D,0
287582,F,11
287692,10C,1303
287782,10D,0
287862,11F,252
287944,12F,75
288024,146,-7
288104,149,14
288182,14A,15
288182,20,8;10;-100
288182,10,1233600
288182,A,37505227
288182,B,127023872
288182,C,5840
288182,D,0
288182,F,11
288262,10C,1302
288342,10D,0
288422,11F,253
288502,12F,75
288585,146,-7
288666,149,14
288742,14A,15
288742,20,9;9;-102
288742,10,1233660
288742,A,37505226
288742,B,127023870
288742,C,5810
288742,D,0
288742,F,11
288822,10C,1295
288902,10D,0
288985,11F,253
289066,12F,75
289142,146,-7
289222,149,14
289312,14A,15
289312,20,8;9;-101
289312,10,1233720
289312,A,37505225
289312,B,127023868
289312,C,5770
289312,D,0
289312,F,11
289392,10C,1305
289472,10D,0
289554,11F,254
289639,12F,76
289712,146,-7
289792,149,14
289872,14A,15
289872,20,8;9;-101
289872,10,1233770
289872,A,37505225
289872,B,127023866
289872,C,5730
289872,D,0
289872,F,11
289954,10C,1294
290038,10D,0
290114,11F,255
290192,12F,75
290272,146,-7
290354,149,14
290432,14A,15
290432,20,9;9;-102
290432,10,1233830
290432,A,37505224
290432,B,127023863
290432,C,5690
290432,D,0
290432,F,11
290544,10C,1301
290632,10D,0
290712,11F,255
290792,12F,75
290872,146,-7
290952,149,14
291032,14A,15
291032,20,10;9;-101
291032,10,1233890
291032,A,37505223
291032,B,127023861
291032,C,5650
291032,D,0
291032,F,11
291114,10C,1304
291192,10D,0
291272,11F,256
291352,12F,75
291438,146,-7
291514,149,14
291593,14A,15
291593,20,8;9;-102
291593,10,1233940
291593,A,37505222
291593,B,127023859
291593,C,5610
291593,D,0
291593,F,11
291672,10C,1304
291752,10D,0
291838,11F,256
291914,12F,75
292002,146,-7
292082,149,14
292162,14A,15
292162,20,9;9;-102
292162,10,1234000
292162,A,37505221
292162,B,127023857
292162,C,5550
292162,D,0
292162,F,11
292244,10C,1306
292324,10D,0
292403,11F,257
292482,12F,75
292562,146,-7
292642,149,14
292722,14A,15
292722,20,9;9;-103
292722,10,1234060
292722,A,37505220
292722,B,127023854
292722,C,5500
292722,D,0
292722,F,11
292802,10C,1303
292882,10D,0
292966,11F,257
293042,12F,76
293122,146,-7
293202,149,14
293285,14A,15
293285,20,8;9;-102
293285,10,1234110
293285,A,37505219
293285,B,127023851
293285,C,5440
293285,D,0
293285,F,11
293442,10C,1294
293522,10D,0
293602,11F,258
293682,12F,75
293762,146,-7
293845,149,14
293922,14A,15
293922,20,10;9;-102
293922,10,1234180
293922,A,37505218
293922,B,127023848
293922,C,5390
293922,D,0
293922,F,11
294003,10C,1308
294081,10D,0
294162,11F,259
294242,12F,75
294322,146,-7
294402,149,14
294482,14A,15
294482,20,7;9;-101
294482,10,1234230
294482,A,37505217
294482,B,127023846
294482,C,5330
294482,D,0
294482,F,11
294562,10C,1308
294642,10D,0
294736,11F,259
294813,12F,76
294893,146,-7
294973,149,14
295053,14A,15
295053,20,9;9;-103
295053,10,1234290
295053,A,37505216
295053,B,127023843
295053,C,5270
295053,D,0
295053,F,11
295132,10C,1305
295213,10D,0
295292,11F,260
295372,12F,76
295452,146,-7
295532,149,14
295611,14A,15
295611,20,7;10;-101
295611,10,1234350
295611,A,37505215
295611,B,127023840
295611,C,5210
295611,D,0
295611,F,11
295692,10C,1305
295771,10D,0
295852,11F,260
295932,12F,76
296012,146,-7
296093,149,14
296172,14A,15
296172,20,10;9;-102
296179,10,1234400
296179,A,37505214
296179,B,127023838
296179,C,5180
296179,D,0
296179,F,11
296282,10C,1300
296371,10D,0
296452,11F,261
296532,12F,76
296612,146,-7
296692,149,14
296772,14A,15
296772,20,10;9;-102
296772,10,1234460
296772,A,37505212
296772,B,127023834
296772,C,5120
296772,D,0
296772,F,11
296853,10C,1295
296932,10D,0
297012,11F,261
297092,12F,75
297173,146,-7
297252,149,14
297332,14A,15
297332,20,10;8;-103
297332,10,1234520
297332,A,37505210
297332,B,127023831
297332,C,5010
297332,D,0
297332,F,11
297422,10C,1293
297503,10D,0
297582,11F,262
297666,12F,75
297741,146,-7
297822,149,14
297902,14A,15
297902,20,8;10;-102
297902,10,1234570
297902,A,37505208
297902,B,127023829
297902,C,4930
297902,D,0
297902,F,11
297985,10C,1302
298066,10D,0
298142,11F,263
298222,12F,75
298302,146,-7
298382,149,14
298466,14A,15
298466,20,10;9;-103
298466,10,1234630
298466,A,37505207
298466,B,127023826
298466,C,4840
298466,D,0
298466,F,10
298541,10C,1285
298622,10D,0
298703,11F,263
298781,12F,75
298866,146,-7
298941,149,14
299022,14A,15
299022,20,10;9;-102
299022,10,1234690
299022,A,37505205
299022,B,127023823
299022,C,4770
299022,D,0
299022,F,9
299121,10C,1294
299202,10D,0
299283,11F,264
299367,12F,75
299441,146,-7
299521,149,14
299601,14A,15
299601,20,9;9;-102
299601,10,1234740
299601,A,37505204
299601,B,127023821
299601,C,4720
299601,D,0
299601,F,9
299681,10C,1297
299766,10D,0
299842,11F,264
299921,12F,75
300003,146,-7
300081,149,14
300166,14A,15
300166,20,7;10;-101
300166,10,1234800
300166,A,37505202
300166,B,127023818
300166,C,4670
300166,D,0
300166,F,9
300252,10C,1303
300332,10D,0
300413,11F,265
300492,12F,75
300572,146,-7
300652,149,14
300732,14A,15
300732,20,10;9;-103
300732,10,1234860
300732,A,37505202
300732,B,127023819
300732,C,4680
300732,D,0
300732,F,10
300812,10C,1297
300891,10D,0
300973,11F,265
301052,12F,75
301132,146,-7
301211,149,14
301291,14A,15
301291,20,9;9;-103
301291,10,1234910
301291,A,37505202
301291,B,127023819
301291,C,4650
301291,D,0
301291,F,11
301371,10C,1298
301453,10D,0
301532,11F,266
301615,12F,75
301691,146,-7
301771,149,14
301851,14A,15
301851,20,7;10;-101
301851,10,1234970
301851,A,37505202
301851,B,127023819
301851,C,4630
301851,D,0
301851,F,11
301952,10C,1310
302041,10D,0
302122,11F,267
302201,12F,75
302281,146,-7
302362,149,14
302442,14A,15
302442,20,8;9;-101
302442,10,1235030
302442,A,37505202
302442,B,127023820
302442,C,4640
302442,D,0
302442,F,11
302522,10C,1312
302603,10D,0
302682,11F,267
302766,12F,76
302842,146,-7
302923,149,14
303002,14A,15
303002,20,8;10;-101
303002,10,1235080
303002,A,37505203
303002,B,127023822
303002,C,4650
303002,D,0
303002,F,12
303091,10C,1308
303171,10D,0
303251,11F,268
303332,12F,75
303411,146,-7
303491,149,14
303572,14A,15
303572,20,7;10;-101
303572,10,1235140
303572,A,37505203
303572,B,127023824
303572,C,4670
303572,D,0
303572,F,12
303652,10C,1300
303731,10D,0
303811,11F,268
303892,12F,75
303972,146,-7
304053,149,14
304132,14A,15
304132,20,8;10;-101
304132,10,1235200
304132,A,37505204
304132,B,127023827
304132,C,4700
304132,D,0
304132,F,11
304211,10C,1297
304321,10D,0
304402,11F,269
304481,12F,75
304562,146,-7
304641,149,14
304721,14A,15
304721,20,7;9;-101
304721,10,1235260
304721,A,37505205
304721,B,127023829
304721,C,4710
304721,D,0
304721,F,10
304822,10C,1312
304903,10D,0
304982,11F,269
305063,12F,75
305141,146,-7
305221,149,14
305301,14A,15
305301,20,7;10;-101
305301,10,1235310
305301,A,37505205
305301,B,127023831
305301,C,4710
305301,D,0
305301,F,10
305381,10C,1302
305461,10D,0
305542,11F,270
305621,12F,75
305702,146,-7
305782,149,17
305862,14A,18
305870,20,8;10;-101
305870,10,1235370
305870,A,37505206
305870,B,127023833
305870,C,4700
305870,D,0
305870,F,10
305951,10C,1310
306036,10D,0
306111,11F,271
306191,12F,76
306271,146,-7
306352,149,21
306432,14A,21
306432,20,8;14;-101
306432,10,1235430
306432,A,37505206
306432,B,127023835
306432,C,4700
306432,D,0
306432,F,11
306512,10C,1312
306591,10D,0
306672,11F,271
306752,12F,72
306832,146,-7
306911,149,15
306992,14A,15
306992,20,9;13;-102
306992,10,1235480
306992,A,37505205
306992,B,127023837
306992,C,4690
306992,D,1
306992,F,11
307101,10C,1326
307181,10D,1
307262,11F,272
307342,12F,71
307421,146,-7
307502,149,20
307581,14A,21
307581,20,9;14;-101
307581,10,1235540
307581,A,37505202
307581,B,127023839
307581,C,4680
307581,D,2
307581,F,11
307662,10C,1304
307741,10D,2
307821,11F,272
307901,12F,71
307981,146,-7
308062,149,15
308141,14A,16
308141,20,8;11;-102
308141,10,1235600
308141,A,37505197
308141,B,127023841
308141,C,4630
308141,D,2
308141,F,11
308221,10C,1311
308301,10D,3
308382,11F,273
308463,12F,75
308542,146,-7
308632,149,27
308714,14A,27
308714,20,8;19;-101
308714,10,1235660
308714,A,37505193
308714,B,127023845
308714,C,4580
308714,D,3
308714,F,11
308791,10C,1305
308871,10D,4
308951,11F,273
309032,12F,71
309111,146,-7
309192,149,27
309272,14A,27
309272,20,9;15;-100
309272,10,1235710
309272,A,37505188
309272,B,127023849
309272,C,4540
309272,D,4
309272,F,12
309352,10C,1304
309432,10D,6
309512,11F,274
309592,12F,75
309671,146,-7
309752,149,27
309831,14A,27
309831,20,7;16;-102
309831,10,1235770
309831,A,37505181
309831,B,127023854
309831,C,4540
309831,D,6
309831,F,11
309941,10C,1261
310031,10D,7
310111,11F,275
310193,12F,71
310271,146,-7
310351,149,27
310432,14A,28
310432,20,7;14;-100
310432,10,1235830
310432,A,37505172
310432,B,127023863
310432,C,4580
310432,D,7
310432,F,12
310512,10C,1251
310591,10D,9
310672,11F,275
310751,12F,71
310831,146,-7
310911,149,29
310991,14A,29
310991,20,5;16;-98
310991,10,1235880
310991,A,37505167
310991,B,127023873
310991,C,4610
310991,D,8
310991,F,12
311071,10C,1451
311151,10D,10
311241,11F,276
311323,12F,71
311401,146,-7
311482,149,15
311563,14A,16
311563,20,8;13;-105
311563,10,1235940
311563,A,37505154
311563,B,127023883
311563,C,4670
311563,D,10
311563,F,12
311641,10C,1568
311721,10D,11
311803,11F,276
311881,12F,75
311963,146,-7
312041,149,26
312121,14A,27
312121,20,7;12;-105
312121,10,1240000
312121,A,37505141
312121,B,127023893
312121,C,4690
312121,D,10
312121,F,12
312201,10C,1590
312282,10D,11
312364,11F,277
312441,12F,71
312521,146,-7
312601,149,25
312681,14A,21
312681,20,5;12;-104
312688,10,1240050
312688,A,37505128
312688,B,127023901
312688,C,4720
312688,D,11
312688,F,12
312793,10C,1650
312881,10D,11
312963,11F,277
313043,12F,71
313122,146,-7
313202,149,14
313282,14A,15
313282,20,7;3;-97
313282,10,1240110
313282,A,37505113
313282,B,127023909
313282,C,4730
313282,D,11
313282,F,12
313366,10C,1613
313442,10D,11
313522,11F,278
313602,12F,75
313682,146,-7
313766,149,14
313843,14A,15
313843,20,8;6;-99
313843,10,1240170
313843,A,37505097
313843,B,127023916
313843,C,4710
313843,D,10
313843,F,12
313932,10C,1566
314012,10D,10
314092,11F,279
314172,12F,75
314252,146,-7
314332,149,17
314412,14A,19
314412,20,7;6;-102
314412,10,1240230
314412,A,37505081
314412,B,127023924
314412,C,4670
314412,D,9
314412,F,12
314493,10C,1421
314572,10D,9
314652,11F,279
314732,12F,75
314812,146,-7
314892,149,21
314973,14A,21
314973,20,8;9;-103
314973,10,1240280
314973,A,37505071
314973,B,127023930
314973,C,4670
314973,D,8
314973,F,12
315052,10C,1301
315132,10D,9
315212,11F,280
315292,12F,75
315376,146,-7
315481,149,20
315564,14A,21
315564,20,8;7;-103
315564,10,1240340
315564,A,37505062
315564,B,127023941
315564,C,4630
315564,D,8
315564,F,12
315674,10C,1246
315763,10D,8
315841,11F,280
315922,12F,71
316001,146,-7
316082,149,21
316163,14A,24
316163,20,5;9;-100
316163,10,1240400
316163,A,37505049
316163,B,127023949
316163,C,4820
316163,D,9
316163,F,12
316241,10C,1215
316321,10D,8
316403,11F,281
316481,12F,75
316563,146,-7
316652,149,25
316737,14A,22
316737,20,8;15;-100
316737,10,1240460
316737,A,37505039
316737,B,127023960
316737,C,4860
316737,D,8
316737,F,12
316823,10C,1317
316901,10D,9
316982,11F,281
317063,12F,71
317141,146,-7
317221,149,17
317302,14A,22
317302,20,8;8;-103
317302,10,1240510
317302,A,37505029
317302,B,127023970
317302,C,4920
317302,D,9
317302,F,12
317381,10C,1358
317463,10D,9
317541,11F,282
317621,12F,71
317701,146,-7
317781,149,28
317863,14A,29
317863,20,5;18;-103
317863,10,1240570
317863,A,37505018
317863,B,127023980
317863,C,4930
317863,D,9
317863,F,12
317941,10C,1424
318021,10D,10
318101,11F,283
318191,12F,71
318274,146,-7
318352,149,31
318432,14A,32
318432,20,8;21;-97
318432,10,1240630
318432,A,37505006
318432,B,127023993
318432,C,4980
318432,D,10
318432,F,12
318532,10C,1616
318622,10D,11
318701,11F,283
318781,12F,75
318863,146,-7
318941,149,36
319023,14A,36
319023,20,6;17;-106
319023,10,1240690
319023,A,37504992
319023,B,127024006
319023,C,5000
319023,D,11
319023,F,12
319103,10C,1839
319182,10D,13
319263,11F,284
319342,12F,68
319421,146,-7
319501,149,38
319582,14A,38
319582,20,5;14;-102
319582,10,1240740
319582,A,37504981
319582,B,127024019
319582,C,5070
319582,D,12
319582,F,12
319674,10C,2039
319752,10D,14
319832,11F,284
319912,12F,71
319992,146,-7
320074,149,39
320152,14A,40
320152,20,6;19;-105
320152,10,1240800
320152,A,37504964
320152,B,127024035
320152,C,5180
320152,D,13
320152,F,12
320232,10C,1351
320312,10D,16
320392,11F,285
320473,12F,68
320552,146,-7
320632,149,41
320713,14A,41
320713,20,4;20;-107
320713,10,1240860
320713,A,37504944
320713,B,127024053
320713,C,5330
320713,D,16
320713,F,12
320874,10C,1480
320963,10D,18
321044,11F,285
321122,12F,68
321201,146,-7
321282,149,42
321363,14A,42
321363,20,5;23;-107
321363,10,1240920
321363,A,37504921
321363,B,127024071
321363,C,5420
321363,D,18
321363,F,12
321441,10C,1672
321522,10D,21
321603,11F,286
321682,12F,68
321763,146,-7
321841,149,42
321922,14A,43
321922,20,0;24;-105
321922,10,1240980
321922,A,37504893
321922,B,127024085
321922,C,5450
321922,D,20
321922,F,12
322002,10C,1892
322082,10D,23
322163,11F,287
322242,12F,65
322323,146,-7
322402,149,42
322522,14A,43
322522,20,6;23;-102
322522,10,1241040
322522,A,37504861
322522,B,127024097
322522,C,5480
322522,D,23
322522,F,12
322602,10C,2037
322682,10D,25
322764,11F,287
322843,12F,68
322922,146,-7
323003,149,40
323082,14A,27
323082,20,4;20;-102
323082,10,1241090
323082,A,37504833
323082,B,127024110
323082,C,5560
323082,D,24
323082,F,12
323163,10C,2213
323243,10D,27
323322,11F,288
323403,12F,68
323482,146,-7
323563,149,14
323642,14A,15
323642,20,5;5;-103
323642,10,1241150
323642,A,37504796
323642,B,127024123
323642,C,5620
323642,D,25
323642,F,12
323853,10C,1811
323943,10D,25
324023,11F,288
324103,12F,83
324181,146,-7
324263,149,14
324340,14A,15
324340,20,14;7;-101
324340,10,1241220
324340,A,37504754
324340,B,127024139
324340,C,5680
324340,D,24
324340,F,12
324421,10C,1666
324503,10D,21
324583,11F,289
324663,12F,75
324743,146,-7
324823,149,14
324903,14A,15
324903,20,6;1;-105
324903,10,1241270
324903,A,37504731
324903,B,127024149
324903,C,5710
324903,D,20
324903,F,12
324981,10C,1327
325063,10D,20
325143,11F,290
325263,12F,71
325343,146,-7
325423,149,14
325503,14A,15
325503,20,10;4;-103
325503,10,1241330
325503,A,37504705
325503,B,127024163
325503,C,5670
325503,D,17
325503,F,12
325583,10C,1353
325661,10D,18
325741,11F,290
325821,12F,77
325901,146,-7
325981,149,14
326063,14A,15
326063,20,1;-5;-101
326063,10,1241390
326063,A,37504685
326063,B,127024177
326063,C,5690
326063,D,15
326063,F,11
326140,10C,1303
326222,10D,16
326301,11F,291
326381,12F,75
326464,146,-7
326540,149,14
326623,14A,15
326623,20,-5;0;-99
326754,10,1241450
326754,A,37504668
326754,B,127024184
326754,C,5770
326754,D,12
326754,F,12
326936,10C,1273
327023,10D,12
327101,11F,292
327181,12F,71
327264,146,-7
327341,149,14
327420,14A,15
327420,20,4;0;-103
327420,10,1241530
327420,A,37504648
327420,B,127024190
327420,C,5860
327420,D,10
327420,F,12
327503,10C,1284
327583,10D,11
327664,11F,292
327741,12F,75
327823,146,-7
327900,149,14
327981,14A,15
327981,20,4;-2;-105
327981,10,1241580
327981,A,37504629
327981,B,127024204
327981,C,5360
327981,D,15
327981,F,12
328080,10C,1290
328161,10D,8
328241,11F,293
328320,12F,81
328400,146,-7
328481,149,14
328564,14A,15
328564,20,2;-2;-105
328564,10,1241640
328564,A,37504623
328564,B,127024208
328564,C,5220
328564,D,8
328564,F,12
328640,10C,1277
328721,10D,5
328801,11F,293
328880,12F,74
328961,146,-7
329040,149,14
329120,14A,15
329120,20,6;5;-101
329120,10,1241700
329120,A,37504620
329120,B,127024212
329120,C,5060
329120,D,5
329120,F,12
329201,10C,1288
329284,10D,4
329361,11F,294
329441,12F,75
329521,146,-7
329600,149,14
329711,14A,15
329711,20,6;10;-100
329711,10,1241760
329711,A,37504618
329711,B,127024214
329711,C,4800
329711,D,3
329711,F,12
329811,10C,1295
329891,10D,3
329971,11F,294
330051,12F,71
330130,146,-7
330214,149,15
330291,14A,15
330291,20,7;9;-100
330291,10,1241810
330291,A,37504612
330291,B,127024209
330291,C,4660
330291,D,3
330291,F,12
330374,10C,1299
330450,10D,3
330531,11F,295
330610,12F,71
330691,146,-7
330771,149,14
330850,14A,15
330850,20,5;11;-104
330850,10,1241870
330850,A,37504605
330850,B,127024208
330850,C,4430
330850,D,3
330850,F,12
330940,10C,1304
331021,10D,3
331101,11F,296
331180,12F,75
331261,146,-7
331341,149,14
331420,14A,15
331420,20,6;1;-100
331420,10,1241930
331420,A,37504597
331420,B,127024206
331420,C,4160
331420,D,3
331420,F,12
331500,10C,1299
331581,10D,2
331661,11F,296
331740,12F,72
331820,146,-7
331904,149,14
331981,14A,15
331981,20,7;5;-101
331981,10,1241980
331981,A,37504593
331981,B,127024206
331981,C,4010
331981,D,2
331981,F,12
332061,10C,1293
332140,10D,1
332221,11F,297
332301,12F,81
332391,146,-7
332471,149,14
332551,14A,15
332551,20,6;4;-103
332551,10,1242040
332551,A,37504589
332551,B,127024205
332551,C,3900
332551,D,1
332551,F,12
332651,10C,1311
332731,10D,1
332811,11F,297
332891,12F,75
332971,146,-7
333051,149,16
333131,14A,16
333131,20,7;3;-102
333131,10,1242100
333131,A,37504586
333131,B,127024200
333131,C,3780
333131,D,0
333131,F,12
333211,10C,1304
333291,10D,0
333375,11F,298
333451,12F,74
333530,146,-7
333610,149,20
333690,14A,20
333690,20,7;10;-102
333690,10,1242150
333690,A,37504584
333690,B,127024195
333690,C,3690
333690,D,0
333690,F,12
333780,10C,1319
333860,10D,0
333941,11F,298
334020,12F,77
334101,146,-7
334181,149,15
334261,14A,15
334261,20,7;11;-102
334261,10,1242210
334261,A,37504581
334261,B,127024190
334261,C,3560
334261,D,0
334261,F,11
334341,10C,1309
334420,10D,0
334501,11F,299
334580,12F,71
334660,146,-7
334740,149,14
334820,14A,15
334820,20,6;12;-100
334820,10,1242270
334820,A,37504578
334820,B,127024186
334820,C,3470
334820,D,1
334820,F,12
334900,10C,1301
334980,10D,1
335061,11F,300
335140,12F,72
335220,146,-7
335301,149,14
335381,14A,15
335381,20,6;10;-101
335381,10,1242320
335381,A,37504574
335381,B,127024184
335381,C,3420
335381,D,2
335381,F,12
335481,10C,1305
335570,10D,2
335651,11F,300
335730,12F,75
335810,146,-7
335890,149,14
335971,14A,15
335971,20,5;6;-102
335971,10,1242380
335971,A,37504569
335971,B,127024179
335971,C,3320
335971,D,2
335971,F,12
336051,10C,1291
336131,10D,2
336210,11F,301
336290,12F,75
336371,146,-7
336450,149,14
336531,14A,15
336531,20,5;11;-101
336539,10,1242440
336539,A,37504564
336539,B,127024174
336539,C,3240
336539,D,2
336539,F,12
336621,10C,1295
336701,10D,2
336781,11F,301
336861,12F,71
336941,146,-7
337020,149,21
337100,14A,23
337100,20,5;12;-104
337100,10,1242490
337100,A,37504560
337100,B,127024170
337100,C,3150
337100,D,1
337100,F,12
337180,10C,1306
337261,10D,2
337341,11F,302
337420,12F,75
337500,146,-7
337580,149,29
337661,14A,30
337661,20,7;17;-103
337661,10,1242550
337661,A,37504554
337661,B,127024167
337661,C,3040
337661,D,4
337661,F,12
337791,10C,1321
337880,10D,4
337960,11F,302
338040,12F,71
338120,146,-7
338200,149,30
338280,14A,30
338280,20,2;19;-97
338280,10,1242610
338280,A,37504546
338280,B,127024162
338280,C,2960
338280,D,5
338280,F,12
338361,10C,1047
338441,10D,6
338520,11F,303
338600,12F,71
338681,146,-7
338761,149,33
338841,14A,33
338841,20,-1;19;-96
338841,10,1242670
338841,A,37504536
338841,B,127024155
338841,C,2920
338841,D,7
338841,F,12
338922,10C,1284
339001,10D,9
339081,11F,304
339161,12F,68
339241,146,-7
339320,149,33
339401,14A,33
339401,20,-1;16;-104
339401,10,1242720
339401,A,37504523
339401,B,127024150
339401,C,2940
339401,D,10
339401,F,12
339480,10C,1560
339560,10D,10
339641,11F,304
339720,12F,65
339801,146,-7
339880,149,34
339962,14A,35
339962,20,-4;16;-106
339962,10,1242780
339962,A,37504504
339962,B,127024141
339962,C,2920
339962,D,11
339962,F,12
340040,10C,1854
340120,10D,12
340202,11F,305
340280,12F,65
340361,146,-7
340440,149,37
340520,14A,39
340520,20,-9;10;-108
340520,10,1242840
340520,A,37504497
340520,B,127024126
340520,C,2970
340520,D,13
340520,F,12
340632,10C,2097
340720,10D,14
340801,11F,305
340881,12F,63
340961,146,-7
341040,149,40
341121,14A,40
341121,20,-11;18;-99
341121,10,1242900
341121,A,37504489
341121,B,127024106
341121,C,3000
341121,D,15
341121,F,12
341200,10C,1451
341280,10D,17
341360,11F,306
341441,12F,63
341520,146,-7
341600,149,42
341681,14A,43
341681,20,-1;21;-99
341681,10,1242950
341681,A,37504480
341681,B,127024084
341681,C,3030
341681,D,18
341681,F,12
341761,10C,1623
341840,10D,20
341920,11F,306
342000,12F,68
342080,146,-7
342161,149,43
342240,14A,44
342240,20,5;21;-103
342240,10,1243010
342240,A,37504467
342240,B,127024050
342240,C,3010
342240,D,20
342240,F,12
342320,10C,1886
342401,10D,23
342480,11F,307
342560,12F,68
342641,146,-7
342721,149,42
342801,14A,43
342801,20,1;17;-101
342801,10,1243060
342801,A,37504457
342801,B,127024015
342801,C,3000
342801,D,23
342801,F,12
342881,10C,2111
342960,10D,26
343041,11F,307
343120,12F,68
343200,146,-7
343280,149,43
343361,14A,43
343368,20,0;21;-98
343368,10,1243120
343368,A,37504441
343368,B,127023965
343368,C,3020
343368,D,27
343368,F,12
343472,10C,2352
343560,10D,29
343641,11F,308
343722,12F,65
343800,146,-7
343881,149,43
343961,14A,43
343961,20,7;16;-104
343961,10,1243180
343961,A,37504427
343961,B,127023914
343961,C,3040
343961,D,29
343961,F,12
344041,10C,2348
344121,10D,31
344201,11F,309
344281,12F,72
344361,146,-7
344441,149,43
344521,14A,45
344521,20,9;17;-108
344521,10,1243240
344521,A,37504410
344521,B,127023858
344521,C,3050
344521,D,31
344521,F,12
344610,10C,1769
344691,10D,33
344771,11F,309
344851,12F,71
344931,146,-7
345010,149,47
345090,14A,47
345090,20,5;17;-102
345090,10,1243290
345090,A,37504393
345090,B,127023809
345090,C,3040
345090,D,34
345090,F,12
345170,10C,1743
345251,10D,35
345330,11F,310
345411,12F,65
345490,146,-7
345570,149,47
345650,14A,47
345650,20,3;20;-96
345650,10,1243350
345650,A,37504375
345650,B,127023746
345650,C,3050
345650,D,36
345650,F,12
345731,10C,1865
345810,10D,38
345891,11F,310
345970,12F,72
346051,146,-7
346130,149,48
346210,14A,49
346210,20,6;19;-107
346210,10,1243400
346210,A,37504359
346210,B,127023689
346210,C,3010
346210,D,38
346210,F,12
346311,10C,1986
346401,10D,40
346480,11F,311
346560,12F,75
346640,146,-7
346720,149,47
346800,14A,48
346800,20,7;18;-102
346800,10,1243460
346800,A,37504338
346800,B,127023616
346800,C,2970
346800,D,41
346800,F,10
346880,10C,2124
346960,10D,43
347040,11F,311
347120,12F,65
347200,146,-7
347280,149,44
347360,14A,42
347360,20,8;20;-102
347360,10,1243520
347360,A,37504315
347360,B,127023540
347360,C,2950
347360,D,43
347360,F,11
347441,10C,2243
347521,10D,45
347600,11F,312
347680,12F,71
347760,146,-7
347840,149,14
347920,14A,15
347920,20,6;2;-102
347920,10,1243580
347920,A,37504290
347920,B,127023459
347920,C,2940
347920,D,46
347920,F,11
348001,10C,2263
348080,10D,46
348160,11F,313
348240,12F,85
348320,146,-7
348401,149,14
348480,14A,19
348480,20,5;2;-101
348480,10,1243630
348480,A,37504270
348480,B,127023390
348480,C,2930
348480,D,46
348480,F,11
348560,10C,1522
348670,10D,46
348751,11F,313
348829,12F,68
348910,146,-7
348991,149,33
349070,14A,35
349070,20,4;7;-93
349070,10,1243690
349070,A,37504246
349070,B,127023308
349070,C,2940
349070,D,46
349070,F,12
349170,10C,1565
349251,10D,46
349330,11F,314
349411,12F,71
349491,146,-7
349571,149,40
349650,14A,40
349650,20,5;12;-93
349650,10,1243750
349650,A,37504222
349650,B,127023224
349650,C,2910
349650,D,47
349650,F,12
349730,10C,1617
349810,10D,48
349890,11F,314
349970,12F,75
350051,146,-7
350131,149,38
350210,14A,34
350218,20,3;13;-99
350218,10,1243800
350218,A,37504202
350218,B,127023152
350218,C,2880
350218,D,49
350218,F,12
350300,10C,1677
350380,10D,50
350460,11F,315
350540,12F,68
350620,146,-7
350700,149,14
350780,14A,15
350780,20,5;4;-102
350780,10,1243860
350780,A,37504177
350780,B,127023064
350780,C,2860
350780,D,50
350780,F,12
350860,10C,1681
350940,10D,50
351020,11F,315
351100,12F,78
351180,146,-7
351260,149,14
351341,14A,15
351341,20,4;-8;-110
351341,10,1243920
351341,A,37504149
351341,B,127022975
351341,C,2850
351341,D,50
351341,F,12
351451,10C,1639
351541,10D,48
351620,11F,316
351701,12F,81
351780,146,-7
351860,149,14
351940,14A,15
351940,20,6;-12;-117
351940,10,1243980
351940,A,37504122
351940,B,127022890
351940,C,2830
351940,D,48
351940,F,11
352020,10C,1486
352100,10D,45
352180,11F,317
352260,12F,77
352340,146,-7
352420,149,14
352500,14A,15
352500,20,0;-16;-97
352500,10,1244030
352500,A,37504101
352500,B,127022824
352500,C,2810
352500,D,45
352500,F,11
352580,10C,1322
352660,10D,42
352741,11F,317
352820,12F,81
352899,146,-7
352979,149,14
353060,14A,15
353060,20,2;-17;-100
353060,10,1244090
353060,A,37504079
353060,B,127022750
353060,C,2790
353060,D,41
353060,F,12
353140,10C,1312
353219,10D,38
353300,11F,318
353380,12F,81
353460,146,-7
353538,149,14
353620,14A,15
353620,20,6;-21;-111
353620,10,1244150
353620,A,37504059
353620,B,127022685
353620,C,2770
353620,D,36
353620,F,12
