116023,10C,0
116395,10D,0
116475,11F,12
116556,12F,65
116635,146,-3
116715,149,14
116796,14A,15
116796,20,0;7;-106
116796,11,301117
116796,10,6214780
116796,A,37554072
116796,B,126607693
116796,C,1170
116796,D,0
116796,F,10
116876,10C,0
116958,10D,0
117036,11F,13
117116,12F,65
117197,146,-3
117277,149,14
117359,14A,15
117359,20,0;7;-106
117359,10,6214830
117359,A,37554086
117359,B,126607713
117359,C,1230
117359,D,0
117359,F,12
117437,10C,0
117517,10D,0
117598,11F,13
117678,12F,63
117758,146,-3
117836,149,14
117916,14A,15
117916,20,0;7;-107
117916,10,6214880
117916,A,37554069
117916,B,126607710
117916,C,1260
117916,D,0
117916,F,12
117997,10C,0
118077,10D,0
118158,11F,14
118236,12F,64
118316,146,-3
118396,149,14
118476,14A,15
118476,20,3;8;-106
118476,10,6214930
118476,A,37554073
118476,B,126607683
118476,C,1370
118476,D,0
118476,F,12
118557,10C,0
118635,10D,0
118715,11F,15
118795,12F,65
118875,146,-3
118956,149,14
119034,14A,15
119034,20,1;10;-106
119034,10,6214990
119034,A,37554057
119034,B,126607681
119034,C,1320
119034,D,0
119034,F,12
119114,10C,0
119194,10D,0
119275,11F,15
119355,12F,65
119443,146,-3
119523,149,14
119603,14A,15
119603,20,1;10;-107
119603,10,6215040
119603,A,37554046
119603,B,126607692
119603,C,1300
119603,D,0
119603,F,12
119704,10C,0
119794,10D,0
119874,11F,16
119954,12F,65
120032,146,-3
120112,149,14
120192,14A,15
120192,20,4;8;-107
120192,10,6215100
120192,A,37554054
120192,B,126607688
120192,C,1270
120192,D,0
120192,F,12
120274,10C,0
120354,10D,0
120433,11F,16
120513,12F,65
120593,146,-3
120675,149,14
120755,14A,15
120755,20,0;9;-107
120755,10,6215160
120755,A,37554058
120755,B,126607684
120755,C,1260
120755,D,0
120755,F,12
120844,10C,0
120924,10D,0
121004,11F,17
121086,12F,65
121164,146,-3
121244,149,14
121324,14A,15
121324,20,0;9;-107
121324,10,6215220
121324,A,37554062
121324,B,126607685
121324,C,1250
121324,D,0
121324,F,12
121404,10C,0
121486,10D,0
121563,11F,17
121643,12F,63
121723,146,-3
121803,149,14
121887,14A,15
121887,20,0;9;-107
121887,10,6215280
121887,A,37554065
121887,B,126607684
121887,C,1220
121887,D,0
121887,F,12
121965,10C,0
122047,10D,0
122126,11F,18
122206,12F,67
122288,146,-3
122367,149,14
122447,14A,15
122447,20,0;9;-107
122447,10,6215340
122447,A,37554067
122447,B,126607696
122447,C,1190
122447,D,0
122447,F,12
122561,10C,0
122648,10D,0
122728,11F,19
122808,12F,65
122889,146,-3
122967,149,14
123047,14A,15
123047,20,0;9;-107
123047,10,6215400
123047,A,37554072
123047,B,126607691
123047,C,1190
123047,D,0
123047,F,12
123127,10C,0
123207,10D,0
123290,11F,19
123368,12F,64
123448,146,-3
123528,149,14
123609,14A,15
123609,20,0;9;-107
123609,10,6215450
123609,A,37554071
123609,B,126607701
123609,C,1190
123609,D,0
123609,F,12
123693,10C,0
123769,10D,0
123849,11F,20
123929,12F,65
124010,146,-3
124091,149,14
124169,14A,15
124169,20,0;9;-107
124169,10,6215510
124169,A,37554054
124169,B,126607693
124169,C,1200
124169,D,0
124169,F,12
124250,10C,0
124330,10D,0
124410,11F,20
124490,12F,65
124569,146,-3
124649,149,14
124729,14A,15
124729,20,0;9;-107
124729,10,6215570
124729,A,37554057
124729,B,126607694
124729,C,1210
124729,D,0
124729,F,12
124810,10C,0
124891,10D,0
124970,11F,21
125050,12F,65
125130,146,-3
125212,149,14
125294,14A,15
125294,20,0;9;-107
125294,10,6215620
125294,A,37554069
125294,B,126607691
125294,C,1220
125294,D,0
125294,F,12
125402,10C,0
125494,10D,0
125571,11F,21
125651,12F,65
125731,146,-3
125813,149,14
125893,14A,15
125893,20,0;9;-107
125893,10,6215680
125893,A,37554069
125893,B,126607693
125893,C,1250
125893,D,0
125893,F,12
125970,10C,0
